customer_id,health_score,health_segment,churn_probability,sentiment_mean,recency_days,frequency,monetary_avg,clv
TW-131433,29.48,Critical,1.0,0.0,3013,3,33.07333333333333,3307.333333333333
TW-141314,29.48,Critical,1.0,0.0,3019,4,27.8625,3715.000000000001
TW-140392,29.48,Critical,1.0,0.0,3016,3,33.28,3328.0000000000005
TW-132991,29.47,Critical,1.0,0.0,3013,3,32.983333333333334,3298.333333333333
TW-146393,29.46,Critical,1.0,0.0,3018,3,33.2,3320.0000000000005
TW-138339,29.46,Critical,1.0,0.0,3012,3,32.723333333333336,3272.333333333334
TW-135367,29.46,Critical,1.0,0.0,3012,3,32.76,3276.0
TW-129097,29.46,Critical,1.0,0.0,3041,3,35.02,3502.0
TW-120987,29.46,Critical,1.0,0.0,3031,4,28.555,3807.3333333333335
TW-130385,29.46,Critical,1.0,0.0,3018,3,33.25333333333333,3325.333333333333
TW-127512,29.45,Critical,1.0,0.0,3047,3,35.42,3542.0000000000005
TW-145713,29.44,Critical,1.0,0.0,3018,3,33.06,3306.0000000000005
TW-142320,29.44,Critical,1.0,0.0,3125,3,41.35333333333333,4135.333333333334
TW-132050,29.44,Critical,1.0,0.0,3012,4,26.885,3584.666666666667
TW-120286,29.44,Critical,1.0,0.0,3041,3,34.79333333333333,3479.333333333333
TW-122448,29.42,Critical,1.0,0.0,3042,3,34.690000000000005,3469.000000000001
TW-132440,29.42,Critical,1.0,0.0,3012,3,32.35666666666666,3235.6666666666665
TW-121819,29.41,Critical,1.0,-0.1428571428571428,3034,5,45.612,7602.0
TW-132431,29.4,Critical,1.0,0.0,3012,3,32.09,3209.0000000000005
TW-145520,29.4,Critical,1.0,0.0,3019,3,32.653333333333336,3265.333333333334
TW-128239,29.39,Critical,1.0,0.0,3041,3,34.21666666666667,3421.666666666667
TW-126332,29.39,Critical,1.0,0.0,3041,3,34.26333333333333,3426.333333333333
TW-122206,29.38,Critical,1.0,-0.1111111111111111,3042,5,40.786,6797.666666666667
TW-135842,29.37,Critical,1.0,0.0,3012,3,31.85,3185.0000000000005
TW-122840,29.36,Critical,1.0,0.0,3041,4,28.25,3766.666666666667
TW-145990,29.36,Critical,1.0,0.0,3019,3,32.28333333333333,3228.333333333333
TW-135282,29.35,Critical,1.0,0.0,3014,3,31.78333333333333,3178.333333333333
TW-120480,29.34,Critical,1.0,0.0,3042,3,33.85666666666666,3385.6666666666665
TW-136294,29.34,Critical,1.0,0.0,3012,3,31.433333333333334,3143.333333333333
TW-139366,29.33,Critical,1.0,0.0,3013,3,31.506666666666664,3150.6666666666665
TW-139221,29.33,Critical,1.0,0.0,3011,3,31.33666666666667,3133.666666666667
TW-124926,29.33,Critical,1.0,0.0,3041,3,33.67,3367.0000000000005
TW-129744,29.33,Critical,1.0,0.0,3041,3,33.583333333333336,3358.333333333333
TW-129378,29.32,Critical,1.0,0.0,3041,3,33.54666666666667,3354.666666666667
TW-139392,29.32,Critical,1.0,0.0,3014,3,31.426666666666662,3142.6666666666665
TW-118058,29.32,Critical,1.0,0.0,3041,3,33.52,3352.0
TW-132503,29.3,Critical,1.0,-0.1428571428571428,3013,6,37.09,7418.000000000001
TW-122771,29.3,Critical,1.0,0.0,3041,3,33.32666666666667,3332.666666666667
TW-131998,29.27,Critical,1.0,0.0,3014,3,30.843333333333334,3084.333333333333
TW-124406,29.25,Critical,1.0,0.0,3021,3,31.23,3123.0
TW-148055,29.24,Critical,1.0,0.0,3015,3,30.596666666666664,3059.6666666666665
TW-129582,29.23,Critical,1.0,0.0,3041,3,32.53333333333333,3253.333333333333
TW-128302,29.22,Critical,1.0,0.0,3256,4,43.415,5788.666666666667
TW-128224,29.21,Critical,1.0,0.0,3041,4,26.61,3548.0
TW-120661,29.2,Critical,1.0,0.0,3043,4,26.7325,3564.333333333333
TW-128140,29.2,Critical,1.0,0.0,3041,3,32.2,3220.0000000000005
TW-119355,29.17,Critical,1.0,0.0,3041,3,31.860000000000003,3186.0000000000005
TW-146018,29.12,Critical,1.0,0.0,3018,3,29.616666666666664,2961.6666666666665
TW-124465,29.11,Critical,1.0,0.0,3054,3,32.28333333333333,3228.333333333333
TW-134094,29.11,Critical,0.956,-0.25,3012,5,38.962,6493.666666666667
TW-123436,29.09,Critical,1.0,0.0,3041,3,31.07333333333333,3107.333333333333
TW-140127,29.09,Critical,1.0,0.0,3017,3,29.2,2920.0
TW-140645,29.08,Critical,1.0,0.0,3017,3,29.08333333333333,2908.333333333333
TW-118261,29.06,Critical,1.0,0.0,3042,3,30.816666666666663,3081.6666666666665
TW-128524,29.02,Critical,1.0,0.0,3042,3,30.33333333333333,3033.333333333333
TW-137071,29.01,Critical,1.0,0.0,3012,3,27.92333333333333,2792.333333333333
TW-132065,28.98,Critical,1.0,-0.1428571428571428,3014,4,45.1325,6017.666666666667
TW-121014,28.98,Critical,1.0,-0.1428571428571428,3017,5,39.608,6601.333333333333
TW-138189,28.94,Critical,1.0,0.0,3013,3,27.290000000000003,2729.0000000000005
TW-124163,28.92,Critical,1.0,0.0,3042,3,29.320000000000004,2932.0000000000005
TW-148140,28.9,Critical,1.0,-0.1666666666666666,3018,4,48.4075,6454.333333333333
TW-126985,28.89,Critical,1.0,0.0,3041,3,28.846666666666664,2884.6666666666665
TW-123399,28.87,Critical,0.98,-0.2,3022,5,39.436,6572.666666666667
TW-116393,28.86,Critical,1.0,0.0,3052,3,29.44333333333333,2944.333333333333
TW-124276,28.86,Critical,1.0,-0.1,3041,4,39.05,5206.666666666666
TW-140964,28.8,Critical,1.0,-0.1666666666666666,3019,5,41.758,6959.666666666668
TW-121649,28.79,Critical,1.0,-0.1428571428571428,3040,4,45.0425,6005.666666666666
TW-116239,28.77,Critical,1.0,-0.1666666666666666,3022,6,35.95333333333333,7190.666666666667
TW-120563,28.76,Critical,1.0,-0.125,3039,3,47.49333333333334,4749.333333333334
TW-121125,28.75,Critical,1.0,-0.1428571428571428,3042,5,39.1,6516.666666666667
TW-146340,28.67,Critical,1.0,-0.1428571428571428,3018,4,42.065,5608.666666666667
TW-120704,28.65,Critical,1.0,0.0,3041,3,26.313333333333333,2631.333333333333
TW-123581,28.63,Critical,1.0,0.0,3019,3,24.453333333333333,2445.333333333333
TW-144826,28.58,Critical,1.0,0.0,3019,3,23.820000000000004,2382.0000000000005
TW-122809,28.57,Critical,1.0,-0.1428571428571428,3041,5,37.138,6189.666666666667
TW-146648,28.56,Critical,1.0,-0.1666666666666666,3020,5,39.242,6540.333333333333
TW-125802,28.51,Critical,1.0,-0.1666666666666666,3041,6,34.63333333333333,6926.666666666667
TW-146229,28.51,Critical,0.98,-0.2,3020,4,41.1825,5491.0
TW-133783,28.42,Critical,1.0,-0.1666666666666666,3014,4,42.87,5716.0
TW-133436,28.41,Critical,1.0,-0.1428571428571428,3012,4,38.822500000000005,5176.333333333334
TW-147815,28.41,Critical,1.0,-0.125,3016,4,36.235,4831.333333333333
TW-117657,28.41,Critical,1.0,-0.1666666666666666,3041,5,39.192,6532.000000000001
TW-118467,28.38,Critical,0.972,-0.25,3042,5,40.354,6725.666666666666
TW-122163,28.36,Critical,0.948,-0.25,3040,5,29.714,4952.333333333333
TW-132650,28.32,Critical,0.968,-0.25,3013,5,35.776,5962.666666666668
TW-134801,28.28,Critical,1.0,-0.1428571428571428,3012,4,37.4725,4996.333333333333
TW-133238,28.27,Critical,1.0,-0.1428571428571428,3012,3,43.053333333333335,4305.333333333333
TW-133656,28.22,Critical,1.0,-0.1666666666666666,3015,3,46.54333333333333,4654.333333333333
TW-120228,28.09,Critical,1.0,-0.125,3040,4,34.6975,4626.333333333333
TW-148949,28.07,Critical,0.98,-0.2,3018,3,41.973333333333336,4197.333333333334
TW-132737,28.07,Critical,1.0,-0.1666666666666666,3014,4,39.1125,5215.0
TW-122039,28.05,Critical,0.988,-0.2,3043,5,35.75,5958.333333333334
TW-131380,28.04,Critical,0.98,-0.25,3013,5,37.922,6320.333333333333
TW-143549,28.03,Critical,0.992,-0.2,3020,5,35.470000000000006,5911.666666666668
TW-119675,28.02,Critical,1.0,-0.3,3042,7,45.18571428571429,10543.333333333334
TW-148748,28.01,Critical,0.992,-0.2,3018,5,35.11,5851.666666666667
TW-117756,27.99,Critical,0.98,-0.25,3042,5,39.608,6601.333333333333
TW-139898,27.98,Critical,1.0,-0.125,3017,4,31.665,4222.0
TW-127378,27.95,Critical,0.992,-0.2,3048,5,36.748000000000005,6124.666666666667
TW-131210,27.93,Critical,1.0,-0.1428571428571428,3014,4,33.8775,4517.0
TW-124845,27.84,Critical,0.98,-0.25,3041,5,37.89,6315.0
TW-144124,27.83,Critical,1.0,-0.1428571428571428,3018,4,33.0325,4404.333333333333
TW-131994,27.75,Critical,1.0,-0.1428571428571428,3013,3,37.48,3748.0
TW-140910,27.7,Critical,1.0,-0.1666666666666666,3019,4,35.54,4738.666666666667
TW-147322,27.69,Critical,1.0,-0.1666666666666666,3020,3,41.2,4120.0
TW-136214,27.66,Critical,0.976,-0.25,3012,3,43.41666666666666,4341.666666666666
TW-119308,27.6,Critical,1.0,-0.1666666666666666,3038,4,35.9775,4797.0
TW-129370,27.5,Critical,0.968,-0.25,3011,2,43.865,2924.333333333333
TW-121097,27.43,Critical,0.992,-0.2,3017,3,40.09666666666667,4009.6666666666674
TW-117198,27.41,Critical,1.0,-0.1666666666666666,3023,3,38.45,3845.000000000001
TW-122500,27.39,Critical,1.0,-0.2,3041,4,39.2775,5237.000000000001
TW-135138,27.38,Critical,0.996,-0.2,3012,4,35.1975,4693.0
TW-143978,27.38,Critical,1.0,-0.1428571428571428,3017,3,33.809999999999995,3380.9999999999995
TW-148125,27.31,Critical,0.992,-0.25,3018,5,35.644,5940.666666666667
TW-140753,27.3,Critical,0.992,-0.2,3019,3,38.86,3886.0
TW-118205,27.28,Critical,0.996,-0.1666666666666666,3029,3,35.77333333333333,3577.333333333333
TW-139865,27.21,Critical,1.0,-0.2,3019,4,35.705,4760.666666666667
TW-140835,27.17,Critical,0.996,-0.2,3019,3,39.21333333333333,3921.333333333333
TW-141611,27.05,Critical,1.0,-0.1666666666666666,3018,3,34.153333333333336,3415.333333333334
TW-116236,27.04,Critical,1.0,-0.2,3043,4,35.72,4762.666666666667
TW-148362,26.98,Critical,1.0,-0.25,3018,5,35.456,5909.333333333335
TW-136664,26.98,Critical,1.0,-0.25,3012,4,40.745,5432.666666666667
TW-135313,26.96,Critical,0.992,-0.2,3012,3,34.67,3467.0000000000005
TW-121991,26.94,Critical,0.996,-0.25,3041,4,40.8475,5446.333333333333
TW-134911,26.92,Critical,1.0,-0.1666666666666666,3012,3,32.300000000000004,3230.0000000000005
TW-148158,26.89,Critical,1.0,-0.25,3018,5,34.53,5755.0
TW-136634,26.85,Critical,1.0,-0.25,3012,4,39.375,5250.0
TW-124265,26.84,Critical,0.996,-0.2,3041,3,37.34,3734.000000000001
TW-129641,26.81,Critical,1.0,-0.1666666666666666,3048,3,33.903333333333336,3390.333333333334
TW-128426,26.77,Critical,1.0,-0.2857142857142857,3025,6,33.913333333333334,6782.666666666668
TW-146378,26.76,Critical,1.0,-0.25,3019,4,38.955,5194.0
TW-126473,26.76,Critical,0.996,-0.25,3041,5,33.182,5530.333333333334
TW-138097,26.72,Critical,0.996,-0.25,3012,5,30.541999999999994,5090.333333333333
TW-122547,26.66,Critical,0.992,-0.2,3044,2,39.69,2646.0
TW-143561,26.65,Critical,1.0,-0.25,3020,5,32.114,5352.333333333333
TW-127698,26.63,Critical,1.0,-0.25,3045,3,45.24333333333333,4524.333333333333
TW-130747,26.59,Critical,1.0,-0.2,3013,3,34.21333333333333,3421.333333333333
TW-142505,26.58,Critical,1.0,-0.25,3019,5,31.303999999999995,5217.333333333333
TW-137590,26.57,Critical,0.992,-0.25,3013,3,38.626666666666665,3862.6666666666665
TW-117460,26.57,Critical,0.996,-0.2,3037,3,34.14,3414.0
TW-143485,26.57,Critical,0.996,-0.25,3018,5,29.348000000000003,4891.333333333334
TW-133085,26.54,Critical,0.98,-0.3333333333333333,3019,5,35.644,5940.666666666667
TW-118754,26.52,Critical,1.0,-0.2,3011,3,33.333333333333336,3333.333333333333
TW-142574,26.52,Critical,0.988,-0.3333333333333333,3019,5,38.882,6480.333333333333
TW-143569,26.52,Critical,0.988,-0.3333333333333333,3019,5,38.894,6482.333333333334
TW-136274,26.5,Critical,0.996,-0.2,3012,2,37.13,2475.333333333333
TW-141296,26.5,Critical,1.0,-0.2,3014,3,33.31666666666667,3331.6666666666674
TW-138496,26.48,Critical,0.996,-0.25,3013,5,28.042,4673.666666666667
TW-135121,26.47,Critical,1.0,-0.2,3012,3,32.88333333333333,3288.333333333333
TW-127906,26.47,Critical,1.0,-0.1666666666666666,3041,3,29.790000000000003,2979.0000000000005
TW-120071,26.46,Critical,0.992,-0.25,3043,4,34.1075,4547.666666666667
TW-134316,26.45,Critical,0.996,-0.25,3012,3,38.96,3896.0
TW-133081,26.43,Critical,1.0,-0.25,3012,4,34.8075,4641.0
TW-140873,26.43,Critical,1.0,-0.25,3019,3,41.06666666666667,4106.666666666667
TW-144926,26.42,Critical,1.0,-0.25,3018,4,35.225,4696.666666666667
TW-139998,26.38,Critical,1.0,-0.25,3019,4,34.79,4638.666666666667
TW-127905,26.37,Critical,0.988,-0.2,3040,2,34.485,2299.0
TW-118745,26.32,Critical,0.98,-0.25,3040,3,32.913333333333334,3291.333333333334
TW-133394,26.31,Critical,1.0,-0.25,3013,3,39.263333333333335,3926.3333333333335
TW-137506,26.3,Critical,1.0,-0.2857142857142857,3088,5,39.424,6570.666666666667
TW-118887,26.29,Critical,0.98,-0.3333333333333333,3017,5,32.9,5483.333333333334
TW-143124,26.27,Critical,1.0,-0.25,3020,4,33.7475,4499.666666666667
TW-148134,26.25,Critical,1.0,-0.2,3017,2,36.605,2440.333333333333
TW-122491,26.18,Critical,1.0,-0.3333333333333333,3020,5,40.526,6754.333333333334
TW-120025,26.09,Critical,1.0,-0.2,3041,3,31.00333333333333,3100.333333333333
TW-116450,26.06,Critical,1.0,-0.2,3012,2,34.18,2278.6666666666665
TW-134361,26.02,Critical,1.0,-0.25,3014,4,30.6,4080.000000000001
TW-137182,25.97,Critical,0.996,-0.25,3012,2,39.565,2637.6666666666665
TW-144107,25.96,Critical,0.996,-0.2,3019,2,31.935,2129.0
TW-145602,25.93,Critical,0.992,-0.3333333333333333,3018,4,39.875,5316.666666666667
TW-131629,25.89,Critical,0.996,-0.3333333333333333,3012,5,35.03,5838.333333333334
TW-126974,25.87,Critical,0.992,-0.3333333333333333,3041,5,35.352,5892.0
TW-146137,25.81,Critical,0.996,-0.25,3018,2,38.265,2551.0
TW-123414,25.81,Critical,1.0,-0.25,3041,3,36.126666666666665,3612.6666666666665
TW-116664,25.8,Critical,1.0,-0.25,3041,4,30.3525,4047.0
TW-133856,25.76,Critical,1.0,-0.25,3017,3,33.71333333333334,3371.333333333334
TW-122150,25.74,Critical,1.0,-0.2,3041,2,33.005,2200.333333333333
TW-146344,25.72,Critical,1.0,-0.25,3019,2,39.11,2607.333333333333
TW-143044,25.68,Critical,1.0,-0.2,3020,2,30.68,2045.3333333333333
TW-147742,25.68,Critical,0.992,-0.25,3019,2,35.2,2346.666666666667
TW-147757,25.64,Critical,0.996,-0.25,3024,3,31.226666666666663,3122.6666666666665
TW-144469,25.62,Critical,0.984,-0.2,3018,2,23.03,1535.3333333333337
TW-142038,25.62,Critical,1.0,-0.25,3019,3,32.39666666666667,3239.6666666666665
TW-120919,25.59,Critical,1.0,-0.25,3041,4,27.995,3732.666666666667
TW-130705,25.58,Critical,0.984,-0.3333333333333333,3012,5,26.562,4427.0
TW-130934,25.57,Critical,1.0,-0.25,3013,3,31.296666666666667,3129.666666666667
TW-142616,25.55,Critical,1.0,-0.3333333333333333,3019,5,33.69,5615.0
TW-146713,25.53,Critical,0.992,-0.3333333333333333,3020,5,30.024,5004.0
TW-143726,25.52,Critical,1.0,-0.3333333333333333,3019,5,33.312,5552.0
TW-121181,25.5,Critical,1.0,-0.3333333333333333,3041,5,34.818,5802.999999999999
TW-145185,25.49,Critical,1.0,-0.3333333333333333,3018,5,32.93,5488.333333333334
TW-130444,25.48,Critical,1.0,-0.3333333333333333,3016,5,32.674,5445.666666666667
TW-141386,25.47,Critical,0.992,-0.3333333333333333,3016,3,40.48333333333333,4048.333333333333
TW-142663,25.47,Critical,1.0,-0.3333333333333333,3019,5,32.766000000000005,5461.000000000002
TW-126181,25.47,Critical,1.0,-0.3333333333333333,3017,4,38.375,5116.666666666667
TW-117806,25.46,Critical,0.992,-0.3333333333333333,3041,4,36.6675,4889.0
TW-138186,25.44,Critical,0.992,-0.3333333333333333,3012,5,28.54,4756.666666666666
TW-136198,25.43,Critical,1.0,-0.25,3012,3,29.74,2974.0
TW-148558,25.42,Critical,1.0,-0.3333333333333333,3018,5,32.204,5367.333333333334
TW-138092,25.42,Critical,0.996,-0.3333333333333333,3012,4,35.709999999999994,4761.333333333333
TW-130049,25.4,Critical,0.996,-0.3333333333333333,3018,5,30.248,5041.333333333334
TW-140041,25.4,Critical,1.0,-0.3333333333333333,3019,5,31.99,5331.666666666666
TW-131916,25.38,Critical,0.996,-0.25,3012,2,33.21,2214.0
TW-122576,25.37,Critical,0.992,-0.3333333333333333,3041,4,35.7175,4762.333333333334
TW-149393,25.37,Critical,1.0,-0.3333333333333333,3018,5,31.630000000000003,5271.666666666667
TW-137105,25.36,Critical,0.992,-0.3333333333333333,3012,3,39.053333333333335,3905.3333333333335
TW-128962,25.35,Critical,0.996,-0.3333333333333333,3042,5,31.564,5260.666666666667
TW-116533,25.34,Critical,1.0,-0.3333333333333333,3041,5,33.048,5508.000000000001
TW-145811,25.34,Critical,0.996,-0.3333333333333333,3021,4,35.5075,4734.333333333334
TW-122376,25.34,Critical,0.984,-0.25,3040,3,24.12333333333333,2412.333333333333
TW-124030,25.31,Critical,1.0,-0.25,3041,2,36.43,2428.6666666666665
TW-121308,25.25,Critical,0.996,-0.3333333333333333,3042,5,30.452,5075.333333333334
TW-131014,25.25,Critical,1.0,-0.3333333333333333,3013,4,35.692499999999995,4759.0
TW-127010,25.24,Critical,1.0,-0.3333333333333333,3041,5,32.062,5343.666666666667
TW-137610,25.24,Critical,1.0,-0.25,3013,2,33.53,2235.333333333333
TW-127740,25.23,Critical,1.0,-0.3333333333333333,3041,5,31.928,5321.333333333334
TW-135383,25.23,Critical,0.996,-0.3333333333333333,3012,5,27.932,4655.333333333333
TW-136295,25.21,Critical,0.992,-0.3333333333333333,3012,4,31.755,4234.0
TW-132127,25.21,Critical,0.992,-0.3333333333333333,3012,4,31.755,4234.0
TW-135809,25.21,Critical,0.988,-0.3333333333333333,3012,4,29.9625,3995.0
TW-137027,25.17,Critical,1.0,-0.3333333333333333,3013,4,34.7425,4632.333333333333
TW-129434,25.13,Critical,1.0,-0.3333333333333333,3041,5,30.82,5136.666666666667
TW-118271,25.1,Critical,1.0,-0.25,3041,2,34.11,2274.0
TW-142315,25.1,Critical,1.0,-0.3333333333333333,3019,4,34.495,4599.333333333333
TW-132746,25.09,Critical,0.992,-0.3333333333333333,3012,3,36.07,3607.000000000001
TW-135135,25.08,Critical,1.0,-0.3333333333333333,3012,4,33.725,4496.666666666667
TW-122447,25.08,Critical,1.0,-0.3333333333333333,3041,5,30.290000000000003,5048.333333333334
TW-133909,25.05,Critical,0.992,-0.3333333333333333,3013,4,30.07,4009.3333333333335
TW-145736,25.04,Critical,1.0,-0.3333333333333333,3018,4,33.7425,4499.0
TW-118358,25.0,Critical,1.0,-0.3333333333333333,3041,4,35.17,4689.333333333334
TW-129237,25.0,Critical,0.996,-0.25,3041,2,31.31,2087.333333333333
TW-123042,24.98,Critical,1.0,-0.3333333333333333,3042,4,35.050000000000004,4673.333333333334
TW-120830,24.97,Critical,0.968,-0.3333333333333333,3040,2,32.33,2155.333333333333
TW-132644,24.96,Critical,0.964,-0.5,3013,5,38.278,6379.666666666666
TW-124883,24.96,Critical,1.0,-0.25,3041,2,32.61,2174.0
TW-121178,24.95,Critical,1.0,-0.3333333333333333,3018,4,32.8275,4377.0
TW-122517,24.95,Critical,1.0,-0.3333333333333333,3041,5,28.898000000000003,4816.333333333334
TW-141772,24.91,Critical,1.0,-0.3333333333333333,3019,4,32.4325,4324.333333333333
TW-134065,24.88,Critical,0.996,-0.3333333333333333,3014,4,30.06,4008.0
TW-139928,24.87,Critical,1.0,-0.3333333333333333,3019,4,32.0325,4271.0
TW-149526,24.85,Critical,1.0,-0.3333333333333333,3018,4,31.755000000000003,4234.000000000001
TW-139668,24.83,Critical,0.992,-0.3333333333333333,3012,2,38.98,2598.6666666666665
TW-148442,24.81,Critical,1.0,-0.3333333333333333,3018,4,31.265,4168.666666666667
TW-137013,24.81,Critical,0.992,-0.3333333333333333,3012,2,38.825,2588.333333333333
TW-140376,24.8,Critical,0.996,-0.3333333333333333,3019,3,35.24,3524.0
TW-138364,24.8,Critical,0.996,-0.3333333333333333,3012,3,34.71666666666667,3471.666666666667
TW-144218,24.78,Critical,1.0,-0.3333333333333333,3027,4,31.69,4225.333333333334
TW-133544,24.78,Critical,1.0,-0.25,3013,2,28.56,1904.0
TW-122601,24.77,Critical,0.992,-0.3333333333333333,3041,3,34.919999999999995,3492.0
TW-142421,24.76,Critical,1.0,-0.3333333333333333,3019,4,30.8925,4119.0
TW-144673,24.75,Critical,0.996,-0.3333333333333333,3018,2,40.370000000000005,2691.333333333334
TW-117773,24.75,Critical,0.992,-0.3333333333333333,3043,2,40.545,2703.0
TW-140937,24.74,Critical,1.0,-0.3333333333333333,3020,4,30.73,4097.333333333334
TW-144412,24.73,Critical,1.0,-0.3333333333333333,3019,4,30.5725,4076.3333333333335
TW-118841,24.71,Critical,0.996,-0.3333333333333333,3041,3,36.03666666666667,3603.6666666666674
TW-144299,24.71,Critical,0.996,-0.3333333333333333,3018,3,34.24,3424.0
TW-130930,24.68,Critical,1.0,-0.25,3013,2,27.51,1834.0
TW-121929,24.67,Critical,0.996,-0.3333333333333333,3041,4,29.875,3983.3333333333335
TW-149115,24.65,Critical,0.996,-0.3333333333333333,3018,4,27.8475,3713.0
TW-136475,24.63,Critical,0.996,-0.3333333333333333,3013,4,27.2275,3630.3333333333335
TW-117459,24.61,Critical,1.0,-0.3333333333333333,3038,4,30.6675,4089.0
TW-121328,24.59,Critical,1.0,-0.3333333333333333,3041,4,30.7775,4103.666666666667
TW-137588,24.56,Critical,1.0,-0.3333333333333333,3012,3,33.803333333333335,3380.333333333333
TW-116478,24.53,Critical,0.996,-0.3333333333333333,3042,4,28.4075,3787.6666666666665
TW-131484,24.52,Critical,1.0,-0.3333333333333333,3013,3,33.53,3353.0000000000005
TW-132057,24.51,Critical,1.0,-0.3333333333333333,3013,3,33.43666666666667,3343.666666666667
TW-128622,24.41,Critical,1.0,-0.3333333333333333,3041,4,28.755,3834.0
TW-123508,24.4,Critical,0.992,-0.3333333333333333,3043,4,25.4075,3387.6666666666665
TW-146392,24.39,Critical,1.0,-0.3333333333333333,3022,3,32.79,3279.0000000000005
TW-146610,24.38,Critical,1.0,-0.3333333333333333,3017,2,37.95,2530.0000000000005
TW-119974,24.37,Critical,0.988,-0.3333333333333333,3041,3,28.863333333333333,2886.333333333333
TW-137793,24.37,Critical,1.0,-0.3333333333333333,3012,3,31.8,3180.0000000000005
TW-116660,24.35,Critical,0.988,-0.3333333333333333,3017,3,26.77333333333333,2677.333333333333
TW-121928,24.27,Critical,0.992,-0.3333333333333333,3046,4,24.295,3239.333333333333
TW-146675,24.26,Critical,0.984,-0.3333333333333333,3018,2,29.925,1995.0
TW-146937,24.26,Critical,1.0,-0.3333333333333333,3021,3,31.326666666666668,3132.666666666667
TW-141090,24.26,Critical,1.0,-0.3333333333333333,3019,3,31.21,3121.0
TW-123734,24.25,Critical,1.0,-0.3333333333333333,3041,3,32.73,3273.0
TW-144790,24.24,Critical,1.0,-0.3333333333333333,3018,3,30.91,3091.0000000000005
TW-120166,24.24,Critical,0.992,-0.3333333333333333,3058,2,36.255,2417.0000000000005
TW-126838,24.24,Critical,0.988,-0.3333333333333333,3041,3,27.526666666666667,2752.6666666666665
TW-130561,24.23,Critical,0.996,-0.3333333333333333,3012,3,28.53333333333333,2853.333333333333
TW-139863,24.22,Critical,1.0,-0.3333333333333333,3019,2,36.46,2430.666666666667
TW-134064,24.2,Critical,0.968,-0.5,3013,4,37.45,4993.333333333334
TW-132839,24.19,Critical,0.996,-0.3333333333333333,3012,3,28.200000000000003,2820.0000000000005
TW-129686,24.17,Critical,1.0,-0.3333333333333333,3041,3,31.94,3194.0000000000005
TW-128250,24.14,Critical,1.0,-0.3333333333333333,3041,3,31.593333333333334,3159.333333333333
TW-146878,24.02,Critical,0.996,-0.3333333333333333,3020,2,32.66,2177.333333333333
TW-125140,23.99,Critical,0.98,-0.3333333333333333,3041,2,27.1,1806.6666666666667
TW-135543,23.98,Critical,1.0,-0.3333333333333333,3012,3,27.6,2760.0000000000005
TW-121242,23.95,Critical,0.996,-0.3333333333333333,3016,2,31.605000000000004,2107.0000000000005
