customer_id,last_purchase,frequency,monetary_total,monetary_avg,recency_days,ticket_volume,resolution_time_avg,social_mentions_count
TW-146274,2017-11-25,3,69.84,23.28,3018,1,24.0,1
TW-146275,2017-11-25,3,83.98,27.993333333333336,3018,1,24.0,1
TW-146276,2017-11-25,1,25.62,25.62,3018,1,24.0,1
TW-146277,2017-11-25,3,85.15,28.383333333333336,3018,1,24.0,1
TW-146278,2017-11-24,2,57.93,28.965,3019,1,24.0,1
TW-146279,2017-11-25,4,115.35,28.8375,3018,1,24.0,1
TW-146280,2017-11-25,3,81.59,27.19666666666667,3018,1,24.0,1
TW-146281,2017-11-25,4,86.48,21.62,3018,1,24.0,1
TW-146282,2017-11-24,2,59.48,29.74,3019,1,24.0,1
TW-146283,2017-11-25,2,56.81,28.405,3018,1,24.0,1
TW-146284,2017-11-25,5,166.39,33.278,3018,3,24.0,3
TW-146285,2017-11-24,1,20.48,20.48,3019,2,24.0,2
TW-146286,2017-11-25,4,117.35,29.3375,3018,2,24.0,2
TW-146287,2017-11-22,4,127.21000000000001,31.802500000000002,3021,1,24.0,1
TW-146288,2017-11-21,4,118.52,29.63,3022,2,24.0,2
TW-146289,2017-11-24,1,32.2,32.2,3019,1,24.0,1
TW-146290,2017-11-25,4,110.87,27.7175,3018,1,24.0,1
TW-146291,2017-11-25,1,20.27,20.27,3018,1,24.0,1
TW-146292,2017-11-24,2,62.93,31.465,3019,1,24.0,1
TW-146293,2017-11-24,5,159.36,31.872000000000003,3019,6,24.0,6
TW-146294,2017-11-24,2,69.33,34.665,3019,1,24.0,1
TW-146295,2017-11-24,3,136.82,45.60666666666666,3019,8,24.0,8
TW-146296,2017-11-23,2,71.97,35.985,3020,2,24.0,2
TW-146297,2017-11-25,4,113.00999999999999,28.252499999999998,3018,1,24.0,1
TW-146298,2017-11-25,3,114.11000000000001,38.03666666666667,3018,5,24.0,5
TW-146299,2017-11-24,2,66.18,33.09,3019,3,24.0,3
TW-146301,2017-11-25,4,109.88,27.47,3018,1,24.0,1
TW-146302,2017-11-25,1,19.52,19.52,3018,1,24.0,1
TW-146303,2017-11-25,4,118.45,29.6125,3018,1,24.0,1
TW-146304,2017-11-24,1,35.37,35.37,3019,1,24.0,1
TW-146305,2017-11-24,2,52.73,26.365,3019,2,24.0,2
TW-146306,2017-11-25,3,77.3,25.766666666666666,3018,1,24.0,1
TW-146307,2017-11-25,3,81.33,27.11,3018,1,24.0,1
TW-146308,2017-11-25,3,96.21000000000001,32.07,3018,1,24.0,1
TW-146309,2017-11-25,4,107.75,26.9375,3018,1,24.0,1
TW-146310,2017-11-25,3,78.89,26.296666666666667,3018,1,24.0,1
TW-146311,2017-11-25,3,89.65,29.883333333333336,3018,1,24.0,1
TW-146312,2017-11-25,2,59.54,29.77,3018,1,24.0,1
TW-146313,2017-11-24,2,43.36,21.68,3019,1,24.0,1
TW-146314,2017-11-24,2,62.66,31.33,3019,2,24.0,2
TW-146315,2017-11-24,2,47.35,23.675,3019,1,24.0,1
TW-146316,2017-11-25,4,129.48000000000002,32.370000000000005,3018,1,24.0,1
TW-146317,2017-11-25,2,65.66,32.83,3018,1,24.0,1
TW-146318,2017-11-25,2,60.03,30.015,3018,2,24.0,2
TW-146319,2017-11-25,4,140.64000000000001,35.160000000000004,3018,2,24.0,2
TW-146320,2017-11-15,1,18.68,18.68,3028,2,24.0,2
TW-146321,2017-11-25,1,37.91,37.91,3018,1,24.0,1
TW-146322,2017-11-23,2,70.33,35.165,3020,5,24.0,5
TW-146323,2017-11-25,2,65.99,32.995,3018,1,24.0,1
TW-146324,2017-11-25,4,99.97999999999999,24.994999999999997,3018,1,24.0,1
TW-146325,2017-11-25,2,69.38,34.69,3018,3,24.0,3
TW-146326,2017-11-25,1,22.46,22.46,3018,1,24.0,1
TW-146327,2017-11-25,3,87.62,29.206666666666667,3018,2,24.0,2
TW-146328,2017-11-25,6,254.66,42.443333333333335,3018,6,24.0,6
TW-146329,2017-11-25,3,85.9,28.633333333333336,3018,2,24.0,2
TW-146330,2017-11-25,3,70.73,23.576666666666668,3018,2,24.0,2
TW-146331,2017-11-25,4,103.85,25.9625,3018,2,24.0,2
TW-146332,2017-11-24,4,111.77,27.9425,3019,2,24.0,2
TW-146334,2017-11-24,2,57.050000000000004,28.525000000000002,3019,1,24.0,1
TW-146335,2017-11-24,1,20.07,20.07,3019,1,24.0,1
TW-146336,2017-11-25,2,63.58,31.79,3018,1,24.0,1
TW-146337,2017-11-25,1,26.73,26.73,3018,1,24.0,1
TW-146338,2017-11-25,1,39.55,39.55,3018,2,24.0,2
TW-146340,2017-11-25,4,168.26,42.065,3018,7,24.0,7
TW-146341,2017-11-25,2,48.230000000000004,24.115000000000002,3018,4,24.0,4
TW-146342,2017-11-25,1,18.93,18.93,3018,1,24.0,1
TW-146343,2017-11-25,3,77.93,25.97666666666667,3018,2,24.0,2
TW-146344,2017-11-24,2,78.22,39.11,3019,4,24.0,4
TW-146345,2017-11-25,4,120.44,30.11,3018,2,24.0,2
TW-146346,2017-11-25,3,110.7,36.9,3018,1,24.0,1
TW-146347,2017-11-24,1,34.77,34.77,3019,1,24.0,1
TW-146348,2017-11-24,5,142.64000000000001,28.528000000000002,3019,3,24.0,3
TW-146349,2017-11-27,2,49.81,24.905,3016,3,24.0,3
TW-146350,2017-11-24,1,27.39,27.39,3019,2,24.0,2
TW-146351,2017-11-25,2,35.980000000000004,17.990000000000002,3018,1,24.0,1
TW-146352,2017-11-25,3,65.36,21.786666666666665,3018,1,24.0,1
TW-146353,2017-11-25,1,26.06,26.06,3018,1,24.0,1
TW-146354,2017-11-24,1,19.01,19.01,3019,1,24.0,1
TW-146355,2017-11-25,2,48.68,24.34,3018,2,24.0,2
TW-146356,2017-11-25,3,97.15,32.38333333333333,3018,2,24.0,2
TW-146357,2017-11-25,2,71.88,35.94,3018,1,24.0,1
TW-146358,2017-11-25,4,125.49,31.3725,3018,2,24.0,2
TW-146359,2017-11-25,2,62.96,31.48,3018,3,24.0,3
TW-146360,2017-11-24,4,112.35,28.0875,3019,3,24.0,3
TW-146361,2017-11-25,3,90.09,30.03,3018,1,24.0,1
TW-146362,2017-11-25,4,111.88,27.97,3018,2,24.0,2
TW-146363,2017-11-25,2,74.16,37.08,3018,1,24.0,1
TW-146364,2017-11-25,3,101.64,33.88,3018,1,24.0,1
TW-146365,2017-11-25,3,100.92,33.64,3018,2,24.0,2
TW-146366,2017-11-25,2,53.81,26.905,3018,1,24.0,1
TW-146367,2017-11-25,2,71.25,35.625,3018,3,24.0,3
TW-146368,2017-11-25,4,110.08,27.52,3018,2,24.0,2
TW-146369,2017-11-25,3,62.230000000000004,20.743333333333336,3018,2,24.0,2
TW-146370,2017-11-25,3,98.0,32.666666666666664,3018,1,24.0,1
TW-146371,2017-11-24,4,115.68,28.92,3019,2,24.0,2
TW-146372,2017-11-24,2,67.1,33.55,3019,1,24.0,1
TW-146373,2017-11-23,1,32.9,32.9,3020,1,24.0,1
TW-146374,2017-11-24,2,65.3,32.65,3019,1,24.0,1
TW-146375,2017-11-24,3,103.44,34.48,3019,2,24.0,2
TW-146376,2017-11-24,4,134.17,33.5425,3019,2,24.0,2
TW-146377,2017-11-24,1,26.53,26.53,3019,2,24.0,2
TW-146378,2017-11-24,4,155.82,38.955,3019,4,24.0,4
TW-146379,2017-11-25,1,21.6,21.6,3018,1,24.0,1
TW-146380,2017-11-25,4,118.52,29.63,3018,3,24.0,3
TW-146381,2017-11-22,5,170.09,34.018,3021,3,24.0,3
TW-146382,2017-11-25,8,388.48,48.56,3018,13,24.0,13
TW-146383,2017-11-24,2,61.36,30.68,3019,2,24.0,2
TW-146384,2017-11-25,1,21.08,21.08,3018,1,24.0,1
TW-146385,2017-11-25,3,82.48,27.493333333333336,3018,1,24.0,1
TW-146386,2017-11-24,3,119.03,39.67666666666667,3019,6,24.0,6
TW-146387,2017-11-25,3,76.78999999999999,25.596666666666664,3018,1,24.0,1
TW-146388,2017-11-25,4,120.0,30.0,3018,1,24.0,1
TW-146389,2017-11-25,2,83.97999999999999,41.989999999999995,3018,4,24.0,4
TW-146390,2017-11-25,3,90.09,30.03,3018,1,24.0,1
TW-146391,2017-11-24,1,40.92,40.92,3019,2,24.0,2
TW-146392,2017-11-21,3,98.37,32.79,3022,3,24.0,3
TW-146393,2017-11-25,3,99.6,33.199999999999996,3018,6,24.0,6
TW-146394,2017-11-23,3,109.17,36.39,3020,6,24.0,6
TW-146395,2017-11-25,4,127.67,31.9175,3018,4,24.0,4
TW-146396,2017-11-25,6,233.07,38.845,3018,6,24.0,6
TW-146397,2017-11-25,4,106.71000000000001,26.677500000000002,3018,2,24.0,2
TW-146398,2017-11-24,1,20.46,20.46,3019,2,24.0,2
TW-146399,2017-11-25,5,178.39,35.678,3018,5,24.0,5
TW-146400,2017-11-23,2,72.25999999999999,36.129999999999995,3020,3,24.0,3
TW-146401,2017-11-25,2,51.33,25.665,3018,1,24.0,1
TW-146402,2017-11-25,4,123.3,30.825,3018,2,24.0,2
TW-146403,2017-11-24,2,49.480000000000004,24.740000000000002,3019,1,24.0,1
TW-146404,2017-11-25,3,118.53,39.51,3018,3,24.0,3
TW-146405,2017-11-25,3,98.22,32.74,3018,3,24.0,3
TW-146406,2017-11-25,3,101.73,33.910000000000004,3018,1,24.0,1
TW-146407,2017-11-25,3,87.58,29.19333333333333,3018,2,24.0,2
TW-146408,2017-11-25,3,79.48,26.493333333333336,3018,1,24.0,1
TW-146409,2017-11-24,3,84.46000000000001,28.153333333333336,3019,3,24.0,3
TW-146410,2017-11-24,1,21.18,21.18,3019,1,24.0,1
TW-146411,2017-11-25,4,143.88,35.97,3018,11,24.0,11
TW-146412,2017-11-25,4,111.32,27.83,3018,1,24.0,1
TW-146413,2017-11-25,5,185.38,37.076,3018,6,24.0,6
TW-146414,2017-11-25,3,116.07,38.69,3018,3,24.0,3
TW-146415,2017-11-25,1,31.49,31.49,3018,1,24.0,1
TW-146416,2017-11-25,4,108.72,27.18,3018,1,24.0,1
TW-146417,2017-11-23,5,202.29,40.458,3020,7,24.0,7
TW-146418,2017-11-25,5,134.37,26.874000000000002,3018,3,24.0,3
TW-146419,2017-11-23,4,160.36,40.09,3020,8,24.0,8
TW-146420,2017-11-25,6,265.34,44.22333333333333,3018,12,24.0,12
TW-146421,2017-11-25,4,105.17,26.2925,3018,1,24.0,1
TW-146422,2017-11-25,5,192.26,38.452,3018,4,24.0,4
TW-146423,2017-11-25,3,88.36,29.453333333333333,3018,3,24.0,3
TW-146424,2017-11-25,5,206.87,41.374,3018,8,24.0,8
TW-146425,2017-11-25,3,101.21000000000001,33.73666666666667,3018,3,24.0,3
TW-146426,2017-11-25,4,107.08,26.77,3018,1,24.0,1
TW-146427,2017-11-25,5,179.69,35.938,3018,5,24.0,5
TW-146428,2017-11-25,3,104.43,34.81,3018,4,24.0,4
TW-146429,2017-11-24,1,19.99,19.99,3019,1,24.0,1
TW-146430,2017-11-25,3,67.48,22.493333333333336,3018,1,24.0,1
TW-146431,2017-11-25,2,67.59,33.795,3018,4,24.0,4
TW-146432,2017-11-25,4,139.78,34.945,3018,6,24.0,6
TW-146433,2017-11-25,2,72.88,36.44,3018,3,24.0,3
TW-146434,2017-11-25,4,129.82999999999998,32.457499999999996,3018,3,24.0,3
TW-146435,2017-11-24,4,117.8,29.45,3019,1,24.0,1
TW-146436,2017-11-23,6,247.81,41.30166666666667,3020,10,24.0,10
TW-146437,2017-11-25,5,164.67,32.934,3018,6,24.0,6
TW-146438,2017-11-24,2,58.97,29.485,3019,1,24.0,1
TW-146439,2017-11-24,2,47.78,23.89,3019,1,24.0,1
TW-146440,2017-11-25,2,73.44,36.72,3018,1,24.0,1
TW-146441,2017-11-25,3,86.75999999999999,28.919999999999998,3018,2,24.0,2
TW-146442,2017-11-25,1,23.07,23.07,3018,1,24.0,1
TW-146443,2017-11-25,4,114.81,28.7025,3018,1,24.0,1
TW-146444,2017-11-25,1,22.93,22.93,3018,1,24.0,1
TW-146445,2017-11-24,1,24.0,24.0,3019,1,24.0,1
TW-146446,2017-11-25,2,47.81,23.905,3018,1,24.0,1
TW-146447,2017-11-24,2,45.57,22.785,3019,1,24.0,1
TW-146448,2017-11-24,2,64.58,32.29,3019,1,24.0,1
TW-146449,2017-11-23,3,83.83,27.94333333333333,3020,2,24.0,2
TW-146450,2017-11-25,4,112.59,28.1475,3018,1,24.0,1
TW-146451,2017-11-25,4,110.35,27.5875,3018,2,24.0,2
TW-146452,2017-11-25,2,50.47,25.235,3018,1,24.0,1
TW-146453,2017-11-23,2,76.58000000000001,38.290000000000006,3020,2,24.0,2
TW-146454,2017-11-23,3,98.92,32.973333333333336,3020,5,24.0,5
TW-146455,2017-11-24,3,108.85,36.28333333333333,3019,2,24.0,2
TW-146456,2017-11-24,3,85.06,28.353333333333335,3019,2,24.0,2
TW-146457,2017-11-24,5,189.79,37.958,3019,7,24.0,7
TW-146458,2017-11-24,1,30.37,30.37,3019,2,24.0,2
TW-146459,2017-11-24,1,31.72,31.72,3019,2,24.0,2
TW-146460,2017-11-24,4,106.42,26.605,3019,2,24.0,2
TW-146461,2017-11-24,4,128.5,32.125,3019,2,24.0,2
TW-146462,2017-11-24,2,40.67,20.335,3019,1,24.0,1
TW-146463,2017-11-23,1,26.83,26.83,3020,1,24.0,1
TW-146464,2017-11-24,2,65.88,32.94,3019,1,24.0,1
TW-146465,2017-11-24,3,69.53,23.176666666666666,3019,2,24.0,2
TW-146466,2017-11-24,4,116.72,29.18,3019,1,24.0,1
TW-146467,2017-11-24,3,101.67999999999999,33.89333333333333,3019,4,24.0,4
TW-146468,2017-11-24,4,136.76999999999998,34.192499999999995,3019,1,24.0,1
TW-146469,2017-11-24,5,195.37,39.074,3019,4,24.0,4
TW-146470,2017-11-25,4,113.36,28.34,3018,1,24.0,1
TW-146471,2017-11-25,3,88.7,29.566666666666666,3018,1,24.0,1
TW-146472,2017-11-25,2,55.519999999999996,27.759999999999998,3018,4,24.0,4
TW-146473,2017-11-25,4,128.28,32.07,3018,1,24.0,1
TW-146474,2017-11-25,3,89.77,29.923333333333332,3018,1,24.0,1
TW-146476,2017-11-25,4,130.24,32.56,3018,4,24.0,4
TW-146477,2017-11-25,4,128.19,32.0475,3018,1,24.0,1
TW-146479,2017-11-24,1,35.08,35.08,3019,1,24.0,1
TW-146480,2017-11-25,3,96.19,32.06333333333333,3018,5,24.0,5
TW-146481,2017-11-25,3,74.15,24.71666666666667,3018,1,24.0,1
TW-146482,2017-11-23,1,18.79,18.79,3020,1,24.0,1
TW-146483,2017-11-29,3,79.96000000000001,26.653333333333336,3014,5,24.0,5
TW-146484,2017-11-24,2,52.95,26.475,3019,2,24.0,2
TW-146485,2017-11-25,4,121.69,30.4225,3018,1,24.0,1
TW-146486,2017-11-25,4,107.87,26.9675,3018,1,24.0,1
TW-146487,2017-11-25,4,118.85,29.7125,3018,1,24.0,1
TW-146488,2017-11-24,1,23.87,23.87,3019,1,24.0,1
TW-146489,2017-11-25,4,123.19,30.7975,3018,1,24.0,1
TW-146490,2017-11-25,2,55.91,27.955,3018,1,24.0,1
TW-146491,2017-11-24,2,68.92,34.46,3019,2,24.0,2
TW-146492,2017-11-24,2,71.38,35.69,3019,1,24.0,1
TW-146493,2017-11-24,2,48.379999999999995,24.189999999999998,3019,1,24.0,1
TW-146494,2017-11-25,3,77.19,25.73,3018,1,24.0,1
TW-146495,2017-11-24,4,103.63,25.9075,3019,1,24.0,1
TW-146496,2017-11-25,3,93.97999999999999,31.326666666666664,3018,1,24.0,1
TW-146497,2017-11-25,4,103.18,25.795,3018,1,24.0,1
TW-146498,2017-11-25,1,19.38,19.38,3018,1,24.0,1
TW-146499,2017-11-25,2,55.64,27.82,3018,1,24.0,1
TW-146500,2017-11-24,1,32.5,32.5,3019,2,24.0,2
TW-146501,2017-11-24,1,17.88,17.88,3019,1,24.0,1
TW-146502,2017-11-25,3,92.68,30.893333333333334,3018,1,24.0,1
TW-146503,2017-11-25,1,26.2,26.2,3018,2,24.0,2
TW-146504,2017-11-25,2,60.18,30.09,3018,1,24.0,1
TW-146506,2017-11-24,1,33.93,33.93,3019,1,24.0,1
TW-146507,2017-11-25,2,72.64999999999999,36.324999999999996,3018,4,24.0,4
TW-146508,2017-11-25,3,78.31,26.103333333333335,3018,1,24.0,1
TW-146509,2017-11-25,4,145.08,36.27,3018,4,24.0,4
TW-146510,2017-11-24,1,24.15,24.15,3019,1,24.0,1
TW-146511,2017-11-25,1,18.23,18.23,3018,1,24.0,1
TW-146512,2017-11-25,2,49.31,24.655,3018,3,24.0,3
TW-146514,2017-11-25,4,129.35,32.3375,3018,1,24.0,1
TW-146515,2017-11-24,3,87.38,29.126666666666665,3019,1,24.0,1
TW-146516,2017-11-24,2,73.72,36.86,3019,1,24.0,1
TW-146517,2017-11-23,3,101.53,33.843333333333334,3020,2,24.0,2
TW-146518,2017-11-24,4,137.81,34.4525,3019,2,24.0,2
TW-146520,2017-11-24,4,133.04,33.26,3019,2,24.0,2
TW-146521,2017-11-23,1,24.82,24.82,3020,1,24.0,1
TW-146522,2017-11-24,2,42.51,21.255,3019,1,24.0,1
TW-146523,2017-11-23,2,64.61,32.305,3020,1,24.0,1
TW-146524,2017-11-23,1,38.8,38.8,3020,1,24.0,1
TW-146525,2017-11-24,2,53.91,26.955,3019,1,24.0,1
TW-146526,2017-11-24,4,127.81,31.9525,3019,2,24.0,2
TW-146527,2017-11-24,3,83.53999999999999,27.846666666666664,3019,2,24.0,2
TW-146528,2017-11-24,1,26.12,26.12,3019,1,24.0,1
TW-146529,2017-11-23,1,36.43,36.43,3020,2,24.0,2
TW-146530,2017-11-24,1,20.18,20.18,3019,1,24.0,1
TW-146531,2017-11-24,3,79.46,26.486666666666665,3019,1,24.0,1
TW-146532,2017-11-24,4,121.69,30.4225,3019,1,24.0,1
TW-146533,2017-11-24,3,90.25,30.083333333333332,3019,2,24.0,2
TW-146534,2017-11-24,4,145.79,36.4475,3019,2,24.0,2
TW-146535,2017-11-24,3,99.46,33.15333333333333,3019,2,24.0,2
TW-146536,2017-11-23,3,81.26,27.08666666666667,3020,1,24.0,1
TW-146537,2017-11-22,2,71.09,35.545,3021,2,24.0,2
TW-146538,2017-11-25,5,197.91000000000003,39.58200000000001,3018,5,24.0,5
TW-146539,2017-11-24,1,32.99,32.99,3019,2,24.0,2
TW-146540,2017-11-24,4,126.13,31.5325,3019,1,24.0,1
TW-146541,2017-11-25,1,28.36,28.36,3018,1,24.0,1
TW-146542,2017-11-25,2,70.27,35.135,3018,4,24.0,4
TW-146543,2017-11-25,3,78.03,26.01,3018,2,24.0,2
TW-146544,2017-11-25,1,35.16,35.16,3018,1,24.0,1
TW-146545,2017-11-25,1,38.07,38.07,3018,1,24.0,1
TW-146546,2017-11-25,4,127.74,31.935,3018,1,24.0,1
TW-146547,2017-11-28,8,381.38,47.6725,3015,13,24.0,13
TW-146548,2017-11-25,2,66.07,33.035,3018,3,24.0,3
TW-146549,2017-11-25,2,41.760000000000005,20.880000000000003,3018,1,24.0,1
TW-146550,2017-11-25,4,132.8,33.2,3018,2,24.0,2
TW-146551,2017-11-25,2,53.54,26.77,3018,1,24.0,1
TW-146552,2017-11-24,1,30.18,30.18,3019,1,24.0,1
TW-146553,2017-11-25,3,75.43,25.143333333333334,3018,1,24.0,1
TW-146554,2017-11-24,1,25.14,25.14,3019,1,24.0,1
TW-146555,2017-11-25,4,88.12,22.03,3018,1,24.0,1
TW-146556,2017-11-24,1,35.78,35.78,3019,1,24.0,1
TW-146557,2017-11-24,3,124.27000000000001,41.42333333333334,3019,5,24.0,5
TW-146558,2017-11-25,3,96.94,32.31333333333333,3018,1,24.0,1
TW-146559,2017-11-25,4,126.03999999999999,31.509999999999998,3018,1,24.0,1
TW-146560,2017-11-25,3,79.33,26.44333333333333,3018,2,24.0,2
TW-146561,2017-11-25,3,76.07000000000001,25.35666666666667,3018,2,24.0,2
TW-146562,2017-11-25,4,105.22,26.305,3018,1,24.0,1
TW-146563,2017-11-25,3,97.36,32.45333333333333,3018,4,24.0,4
TW-146564,2017-11-25,2,51.230000000000004,25.615000000000002,3018,2,24.0,2
TW-146565,2017-11-25,3,121.14000000000001,40.38,3018,5,24.0,5
TW-146566,2017-11-25,5,144.4,28.880000000000003,3018,3,24.0,3
TW-146567,2017-11-25,3,95.78,31.926666666666666,3018,1,24.0,1
TW-146568,2017-11-26,4,133.8,33.45,3017,2,24.0,2
TW-146569,2017-11-24,2,52.28,26.14,3019,2,24.0,2
TW-146570,2017-11-25,3,93.25999999999999,31.086666666666662,3018,1,24.0,1
TW-146571,2017-11-25,1,24.99,24.99,3018,1,24.0,1
TW-146572,2017-11-25,1,30.19,30.19,3018,1,24.0,1
TW-146573,2017-11-25,4,120.89999999999999,30.224999999999998,3018,1,24.0,1
TW-146574,2017-11-25,3,113.07000000000001,37.690000000000005,3018,4,24.0,4
TW-146575,2017-11-25,4,136.89,34.2225,3018,1,24.0,1
TW-146576,2017-11-25,3,93.78999999999999,31.263333333333332,3018,2,24.0,2
TW-146577,2017-11-20,3,96.97999999999999,32.32666666666666,3023,2,24.0,2
TW-146578,2017-11-25,1,35.67,35.67,3018,2,24.0,2
TW-146579,2017-11-25,3,135.18,45.06,3018,6,24.0,6
TW-146580,2017-11-25,3,87.14,29.046666666666667,3018,5,24.0,5
TW-146581,2017-11-25,4,93.04,23.26,3018,1,24.0,1
TW-146582,2017-11-25,3,96.48,32.160000000000004,3018,1,24.0,1
TW-146583,2017-11-25,5,159.6,31.919999999999998,3018,3,24.0,3
TW-146584,2017-11-24,1,39.14,39.14,3019,1,24.0,1
TW-146585,2017-11-24,3,97.78,32.593333333333334,3019,4,24.0,4
TW-146586,2017-11-25,3,71.91,23.97,3018,1,24.0,1
TW-146587,2017-11-25,3,67.44,22.48,3018,3,24.0,3
TW-146588,2017-11-24,1,29.02,29.02,3019,2,24.0,2
TW-146589,2017-11-25,3,63.46,21.153333333333332,3018,1,24.0,1
TW-146590,2017-11-25,3,90.50999999999999,30.169999999999998,3018,2,24.0,2
TW-146591,2017-11-25,2,65.42,32.71,3018,1,24.0,1
TW-146592,2017-11-25,3,106.34,35.446666666666665,3018,1,24.0,1
TW-146593,2017-11-25,2,38.19,19.095,3018,1,24.0,1
TW-146594,2017-11-25,2,57.05,28.525,3018,4,24.0,4
TW-146596,2017-11-25,3,68.55,22.849999999999998,3018,1,24.0,1
TW-146597,2017-11-25,2,59.14,29.57,3018,2,24.0,2
TW-146598,2017-11-25,3,109.35,36.449999999999996,3018,2,24.0,2
TW-146599,2017-11-25,4,93.42,23.355,3018,1,24.0,1
TW-146600,2017-11-25,2,60.28,30.14,3018,3,24.0,3
TW-146601,2017-11-25,2,58.2,29.1,3018,1,24.0,1
TW-146602,2017-11-25,1,41.29,41.29,3018,2,24.0,2
TW-146603,2017-11-25,4,125.79,31.4475,3018,1,24.0,1
TW-146604,2017-11-24,3,82.19,27.396666666666665,3019,1,24.0,1
TW-146605,2017-11-24,5,166.57,33.314,3019,3,24.0,3
TW-146606,2017-11-24,1,30.28,30.28,3019,1,24.0,1
TW-146607,2017-11-25,3,84.2,28.066666666666666,3018,1,24.0,1
TW-146608,2017-11-24,1,35.32,35.32,3019,1,24.0,1
TW-146609,2017-11-25,2,62.45,31.225,3018,2,24.0,2
TW-146610,2017-11-26,2,75.9,37.95,3017,3,24.0,3
TW-146611,2017-11-25,4,119.03999999999999,29.759999999999998,3018,4,24.0,4
TW-146612,2017-11-23,3,97.59,32.53,3020,3,24.0,3
TW-146613,2017-11-21,2,64.64,32.32,3022,3,24.0,3
TW-146614,2017-11-25,2,57.58,28.79,3018,1,24.0,1
TW-146615,2017-11-23,3,91.72,30.573333333333334,3020,1,24.0,1
TW-146616,2017-11-25,3,105.12,35.04,3018,1,24.0,1
TW-146617,2017-11-24,7,347.48,49.64,3019,16,24.0,16
TW-146618,2017-11-23,3,84.28999999999999,28.096666666666664,3020,1,24.0,1
TW-146619,2017-11-25,3,98.26,32.75333333333334,3018,1,24.0,1
TW-146620,2017-11-25,1,38.98,38.98,3018,1,24.0,1
TW-146621,2017-11-25,2,59.489999999999995,29.744999999999997,3018,3,24.0,3
TW-146622,2017-11-24,2,47.53,23.765,3019,1,24.0,1
TW-146623,2017-11-25,2,57.53,28.765,3018,3,24.0,3
TW-146624,2017-11-25,3,85.05,28.349999999999998,3018,4,24.0,4
TW-146625,2017-11-25,5,175.63,35.126,3018,3,24.0,3
TW-146626,2017-11-24,2,68.05,34.025,3019,1,24.0,1
TW-146627,2017-11-25,3,77.88,25.959999999999997,3018,4,24.0,4
TW-146628,2017-11-25,3,81.17,27.05666666666667,3018,1,24.0,1
TW-146629,2017-11-24,2,71.67,35.835,3019,2,24.0,2
TW-146630,2017-11-25,2,64.92,32.46,3018,2,24.0,2
TW-146631,2017-11-25,1,24.86,24.86,3018,1,24.0,1
TW-146632,2017-11-24,1,20.14,20.14,3019,1,24.0,1
TW-146633,2017-11-24,5,176.23000000000002,35.246,3019,3,24.0,3
TW-146634,2017-11-25,3,75.83,25.276666666666667,3018,1,24.0,1
TW-146635,2017-11-24,3,64.7,21.566666666666666,3019,2,24.0,2
TW-146636,2017-11-25,2,57.33,28.665,3018,2,24.0,2
TW-146637,2017-11-25,1,36.41,36.41,3018,1,24.0,1
TW-146638,2017-11-25,4,108.88999999999999,27.222499999999997,3018,2,24.0,2
TW-146639,2017-11-24,1,19.35,19.35,3019,1,24.0,1
TW-146640,2017-11-24,1,39.5,39.5,3019,2,24.0,2
TW-146641,2017-11-24,4,119.91,29.9775,3019,1,24.0,1
TW-146642,2017-11-22,5,184.32999999999998,36.866,3021,4,24.0,4
TW-146643,2017-11-24,5,183.8,36.760000000000005,3019,6,24.0,6
TW-146644,2017-11-26,1,36.58,36.58,3017,2,24.0,2
TW-146645,2017-11-23,5,131.2,26.24,3020,3,24.0,3
TW-146646,2017-11-23,2,54.73,27.365,3020,3,24.0,3
TW-146647,2017-11-25,1,30.26,30.26,3018,1,24.0,1
TW-146648,2017-11-23,5,196.20999999999998,39.242,3020,6,24.0,6
TW-146649,2017-11-23,4,96.27,24.0675,3020,1,24.0,1
TW-146650,2017-11-23,2,58.339999999999996,29.169999999999998,3020,3,24.0,3
TW-146651,2017-11-22,3,111.34,37.11333333333334,3021,4,24.0,4
TW-146652,2017-11-24,1,25.29,25.29,3019,1,24.0,1
TW-146653,2017-11-25,4,116.19,29.0475,3018,3,24.0,3
TW-146654,2017-11-23,2,64.64,32.32,3020,2,24.0,2
TW-146655,2017-11-25,4,107.72,26.93,3018,2,24.0,2
TW-146656,2017-11-25,2,57.620000000000005,28.810000000000002,3018,2,24.0,2
TW-146657,2017-11-25,3,94.16999999999999,31.389999999999997,3018,1,24.0,1
TW-146658,2017-11-25,3,90.32,30.106666666666666,3018,1,24.0,1
TW-146659,2017-11-25,1,24.23,24.23,3018,2,24.0,2
TW-146660,2017-11-24,2,62.900000000000006,31.450000000000003,3019,4,24.0,4
TW-146661,2017-11-24,3,97.79,32.59666666666667,3019,2,24.0,2
TW-146662,2017-11-25,4,118.61000000000001,29.652500000000003,3018,2,24.0,2
TW-146663,2017-11-25,3,98.92,32.973333333333336,3018,1,24.0,1
TW-146664,2017-12-02,1,20.94,20.94,3011,1,24.0,1
TW-146665,2017-11-24,4,121.81,30.4525,3019,2,24.0,2
TW-146666,2017-11-24,2,63.44,31.72,3019,1,24.0,1
TW-146667,2017-11-24,1,18.57,18.57,3019,1,24.0,1
TW-146668,2017-11-25,2,64.94,32.47,3018,1,24.0,1
TW-146669,2017-11-25,4,134.82,33.705,3018,2,24.0,2
TW-146670,2017-11-25,2,71.23,35.615,3018,4,24.0,4
