customer_id,churned,churn_probability
TW-145621,0,0.0
TW-145622,0,0.0
TW-145623,0,0.0
TW-145624,0,0.0
TW-145625,0,0.0
TW-145626,0,0.0
TW-145627,0,0.0
TW-145628,0,0.0
TW-145629,0,0.0
TW-145630,0,0.0
TW-145631,0,0.0
TW-145632,0,0.0
TW-145633,0,0.0
TW-145634,0,0.0
TW-145635,0,0.0
TW-145636,0,0.0
TW-145637,0,0.0
TW-145638,0,0.0
TW-145639,0,0.0
TW-145640,0,0.0
TW-145641,0,0.0
TW-145642,0,0.0
TW-145643,0,0.004
TW-145644,0,0.0
TW-145645,0,0.0
TW-145646,0,0.0
TW-145647,0,0.0
TW-145648,0,0.0
TW-145649,0,0.0
TW-145650,0,0.0
TW-145651,0,0.0
TW-145652,0,0.0
TW-145653,0,0.0
TW-145654,0,0.0
TW-145655,0,0.0
TW-145656,0,0.0
TW-145657,0,0.0
TW-145658,0,0.0
TW-145659,0,0.0
TW-145660,0,0.0
TW-145661,0,0.0
TW-145662,0,0.0
TW-145663,0,0.0
TW-145664,0,0.0
TW-145665,0,0.0
TW-145666,0,0.0
TW-145668,0,0.0
TW-145669,0,0.0
TW-145670,0,0.0
TW-145671,0,0.0
TW-145672,0,0.0
TW-145673,0,0.0
TW-145675,0,0.0
TW-145676,0,0.0
TW-145677,1,1.0
TW-145678,0,0.0
TW-145679,0,0.0
TW-145680,0,0.0
TW-145681,1,1.0
TW-145682,0,0.0
TW-145683,0,0.0
TW-145684,0,0.0
TW-145685,0,0.0
TW-145686,0,0.0
TW-145687,0,0.0
TW-145688,0,0.0
TW-145689,0,0.0
TW-145690,0,0.0
TW-145691,0,0.0
TW-145692,0,0.0
TW-145693,0,0.0
TW-145694,0,0.0
TW-145695,0,0.0
TW-145696,0,0.0
TW-145697,0,0.0
TW-145698,0,0.0
TW-145699,0,0.0
TW-145700,0,0.0
TW-145701,0,0.0
TW-145702,0,0.0
TW-145703,0,0.0
TW-145704,0,0.0
TW-145705,0,0.0
TW-145706,0,0.0
TW-145707,0,0.0
TW-145708,0,0.0
TW-145709,1,1.0
TW-145710,0,0.0
TW-145711,0,0.0
TW-145713,1,1.0
TW-145714,0,0.0
TW-145715,0,0.0
TW-145716,0,0.0
TW-145717,0,0.0
TW-145718,0,0.0
TW-145719,0,0.0
TW-145720,0,0.0
TW-145721,0,0.0
TW-145722,0,0.0
TW-145723,0,0.0
TW-145724,0,0.0
TW-145725,0,0.0
TW-145726,0,0.0
TW-145727,0,0.0
TW-145728,0,0.0
TW-145729,0,0.0
TW-145730,0,0.0
TW-145731,0,0.0
TW-145732,0,0.0
TW-145733,0,0.0
TW-145734,0,0.0
TW-145735,0,0.0
TW-145736,1,1.0
TW-145737,0,0.0
TW-145738,1,1.0
TW-145739,0,0.0
TW-145740,0,0.0
TW-145742,0,0.0
TW-145743,0,0.0
TW-145744,0,0.0
TW-145745,0,0.0
TW-145746,0,0.0
TW-145747,0,0.0
TW-145748,0,0.0
TW-145749,0,0.0
TW-145750,0,0.0
TW-145751,0,0.0
TW-145752,0,0.0
TW-145753,0,0.0
TW-145754,0,0.0
TW-145755,0,0.0
TW-145756,0,0.0
TW-145757,0,0.0
TW-145758,0,0.0
TW-145759,0,0.0
TW-145760,0,0.0
TW-145761,0,0.0
TW-145762,0,0.0
TW-145763,0,0.0
TW-145764,0,0.0
TW-145765,0,0.0
TW-145766,0,0.0
TW-145767,0,0.0
TW-145768,0,0.0
TW-145769,0,0.0
TW-145770,0,0.0
TW-145771,0,0.0
TW-145772,0,0.0
TW-145774,0,0.0
TW-145775,0,0.0
TW-145777,0,0.0
TW-145778,0,0.0
TW-145779,0,0.0
TW-145780,0,0.0
TW-145781,0,0.0
TW-145782,0,0.0
TW-145783,0,0.0
TW-145784,1,1.0
TW-145785,0,0.0
TW-145786,0,0.0
TW-145787,0,0.0
TW-145788,0,0.0
TW-145789,0,0.0
TW-145790,0,0.0
TW-145791,0,0.0
TW-145792,0,0.0
TW-145793,1,1.0
TW-145794,0,0.0
TW-145795,0,0.0
TW-145796,0,0.0
TW-145799,0,0.0
TW-145800,1,0.992
TW-145801,0,0.0
TW-145802,0,0.0
TW-145803,0,0.0
TW-145804,0,0.0
TW-145805,0,0.0
TW-145806,0,0.0
TW-145807,0,0.0
TW-145808,0,0.0
TW-145809,0,0.0
TW-145810,0,0.0
TW-145811,1,0.996
TW-145812,0,0.0
TW-145813,0,0.0
TW-145814,0,0.0
TW-145815,0,0.0
TW-145816,0,0.0
TW-145817,0,0.0
TW-145818,0,0.0
TW-145819,0,0.0
TW-145820,0,0.0
TW-145821,1,0.996
TW-145822,0,0.0
TW-145823,0,0.0
TW-145824,0,0.0
TW-145826,0,0.0
TW-145827,0,0.0
TW-145828,0,0.0
TW-145829,0,0.0
TW-145830,0,0.0
TW-145831,0,0.0
TW-145832,0,0.0
TW-145833,0,0.0
TW-145834,0,0.0
TW-145835,0,0.0
TW-145836,0,0.0
TW-145837,0,0.0
TW-145838,0,0.0
TW-145839,0,0.0
TW-145840,0,0.0
TW-145841,0,0.0
TW-145842,0,0.0
TW-145843,0,0.0
TW-145844,0,0.0
TW-145845,0,0.0
TW-145846,0,0.0
TW-145847,0,0.0
TW-145848,0,0.0
TW-145849,0,0.0
TW-145850,0,0.0
TW-145851,0,0.0
TW-145852,0,0.0
TW-145853,0,0.0
TW-145854,0,0.0
TW-145855,0,0.0
TW-145856,0,0.0
TW-145857,0,0.0
TW-145858,0,0.0
TW-145859,0,0.004
TW-145860,0,0.0
TW-145861,0,0.008
TW-145862,1,1.0
TW-145863,0,0.0
TW-145864,0,0.0
TW-145865,0,0.0
TW-145866,0,0.0
TW-145867,0,0.0
TW-145868,0,0.0
TW-145870,0,0.0
TW-145871,0,0.0
TW-145872,1,1.0
TW-145873,0,0.0
TW-145874,0,0.0
TW-145875,0,0.0
TW-145876,0,0.0
TW-145877,0,0.0
TW-145878,0,0.0
TW-145879,0,0.0
TW-145880,0,0.0
TW-145881,0,0.0
TW-145882,0,0.0
TW-145883,0,0.0
TW-145884,0,0.0
TW-145885,0,0.0
TW-145886,0,0.0
TW-145887,0,0.0
TW-145888,0,0.0
TW-145889,0,0.0
TW-145890,0,0.0
TW-145891,0,0.0
TW-145892,0,0.0
TW-145893,0,0.0
TW-145894,0,0.0
TW-145895,0,0.0
TW-145896,0,0.0
TW-145897,0,0.0
TW-145898,0,0.0
TW-145899,0,0.0
TW-145900,1,1.0
TW-145901,0,0.0
TW-145902,0,0.0
TW-145903,0,0.0
TW-145904,0,0.0
TW-145905,0,0.0
TW-145906,0,0.0
TW-145907,0,0.0
TW-145908,1,1.0
TW-145909,0,0.0
TW-145911,0,0.004
TW-145912,0,0.0
TW-145913,0,0.0
TW-145914,0,0.0
TW-145915,0,0.0
TW-145916,0,0.0
TW-145917,0,0.0
TW-145918,0,0.0
TW-145919,0,0.0
TW-145920,0,0.0
TW-145921,0,0.0
TW-145922,1,1.0
TW-145923,0,0.0
TW-145924,0,0.0
TW-145925,0,0.0
TW-145926,0,0.0
TW-145927,0,0.0
TW-145928,0,0.0
TW-145929,0,0.0
TW-145931,0,0.0
TW-145933,0,0.0
TW-145934,0,0.0
TW-145935,1,1.0
TW-145936,0,0.0
TW-145937,0,0.0
TW-145938,0,0.0
TW-145940,0,0.0
TW-145941,0,0.0
TW-145942,0,0.0
TW-145943,0,0.0
TW-145944,0,0.0
TW-145945,0,0.0
TW-145946,0,0.0
TW-145947,1,1.0
TW-145948,0,0.0
TW-145949,0,0.0
TW-145950,0,0.0
TW-145951,0,0.0
TW-145952,0,0.0
TW-145953,0,0.0
TW-145954,0,0.0
TW-145955,0,0.0
TW-145956,0,0.0
TW-145957,0,0.0
TW-145958,0,0.0
TW-145959,0,0.0
TW-145960,0,0.0
TW-145961,0,0.0
TW-145962,0,0.0
TW-145963,0,0.0
TW-145964,0,0.0
TW-145965,0,0.0
TW-145966,1,1.0
TW-145967,0,0.0
TW-145968,0,0.0
TW-145969,0,0.0
TW-145970,0,0.0
TW-145971,0,0.0
TW-145972,0,0.0
TW-145973,0,0.0
TW-145974,0,0.0
TW-145975,0,0.0
TW-145976,0,0.0
TW-145977,0,0.0
TW-145978,0,0.0
TW-145979,0,0.0
TW-145980,0,0.0
TW-145981,0,0.0
TW-145982,0,0.0
TW-145983,0,0.0
TW-145984,1,1.0
TW-145985,0,0.0
TW-145986,0,0.0
TW-145987,0,0.0
TW-145988,0,0.0
TW-145989,0,0.0
TW-145990,1,1.0
TW-145991,0,0.0
TW-145992,0,0.0
TW-145993,0,0.0
TW-145994,0,0.0
TW-145995,0,0.0
TW-145996,0,0.0
TW-145997,0,0.0
TW-145998,1,1.0
TW-145999,0,0.0
TW-146000,0,0.0
TW-146001,0,0.0
TW-146002,0,0.0
TW-146003,0,0.0
TW-146004,0,0.0
TW-146005,0,0.0
TW-146006,0,0.0
TW-146007,0,0.0
TW-146008,0,0.0
TW-146009,0,0.0
TW-146010,0,0.0
TW-146011,1,1.0
TW-146012,0,0.0
TW-146013,0,0.0
TW-146014,0,0.0
TW-146015,0,0.0
TW-146016,0,0.0
TW-146017,0,0.0
TW-146018,1,1.0
TW-146019,1,1.0
TW-146020,0,0.0
TW-146021,0,0.0
TW-146022,0,0.0
TW-146023,0,0.0
TW-146024,0,0.0
TW-146025,0,0.0
TW-146026,1,1.0
TW-146027,0,0.0
TW-146028,0,0.0
TW-146029,0,0.0
TW-146030,0,0.0
TW-146031,0,0.0
TW-146032,0,0.0
TW-146033,0,0.0
TW-146034,0,0.0
TW-146036,0,0.0
TW-146037,0,0.0
TW-146038,0,0.0
TW-146039,0,0.0
TW-146040,0,0.0
TW-146041,0,0.0
TW-146042,0,0.0
TW-146043,0,0.0
TW-146044,0,0.0
TW-146045,0,0.0
TW-146046,0,0.0
TW-146047,0,0.0
TW-146048,0,0.0
TW-146049,0,0.0
TW-146050,0,0.0
TW-146051,1,1.0
TW-146052,1,1.0
TW-146053,0,0.0
TW-146054,1,1.0
TW-146055,0,0.0
TW-146056,0,0.0
TW-146057,0,0.0
TW-146058,0,0.0
TW-146060,0,0.0
TW-146061,0,0.0
TW-146062,0,0.0
TW-146064,0,0.0
TW-146065,0,0.0
TW-146066,0,0.0
TW-146067,0,0.0
TW-146068,0,0.0
TW-146069,0,0.0
TW-146070,0,0.0
TW-146071,0,0.0
TW-146072,0,0.0
TW-146073,0,0.0
TW-146074,0,0.0
TW-146075,0,0.0
TW-146076,0,0.0
TW-146077,0,0.0
TW-146078,1,1.0
TW-146079,0,0.0
TW-146080,0,0.0
TW-146081,0,0.0
TW-146082,0,0.0
TW-146083,0,0.0
TW-146084,0,0.0
TW-146085,0,0.0
TW-146086,0,0.0
TW-146087,0,0.0
TW-146088,0,0.0
TW-146089,0,0.0
TW-146090,0,0.0
TW-146091,0,0.0
TW-146092,0,0.0
TW-146093,1,1.0
TW-146094,0,0.0
TW-146095,0,0.0
TW-146096,0,0.0
TW-146097,0,0.0
TW-146098,0,0.0
TW-146099,0,0.0
TW-146100,0,0.0
TW-146101,0,0.0
TW-146102,1,1.0
TW-146103,0,0.0
TW-146104,0,0.0
TW-146105,0,0.0
TW-146106,0,0.0
TW-146107,0,0.0
TW-146108,0,0.0
TW-146109,0,0.0
TW-146110,0,0.0
TW-146111,0,0.0
TW-146112,0,0.0
TW-146113,0,0.0
TW-146114,0,0.0
TW-146115,0,0.0
TW-146116,0,0.0
TW-146117,0,0.0
TW-146118,0,0.0
TW-146119,0,0.0
TW-146120,0,0.0
TW-146121,0,0.0
TW-146122,0,0.0
TW-146123,0,0.0
TW-146124,0,0.0
TW-146125,1,1.0
TW-146126,0,0.0
TW-146127,1,1.0
TW-146128,0,0.0
TW-146129,0,0.0
TW-146130,0,0.0
TW-146131,0,0.0
TW-146133,1,1.0
TW-146134,0,0.0
TW-146135,0,0.0
TW-146136,1,1.0
TW-146137,1,0.996
TW-146138,1,0.996
TW-146139,0,0.0
TW-146141,0,0.0
TW-146142,0,0.0
TW-146143,1,1.0
TW-146144,0,0.0
TW-146145,0,0.0
TW-146146,0,0.0
TW-146147,1,0.996
TW-146148,0,0.0
TW-146149,0,0.0
TW-146150,0,0.0
TW-146151,0,0.0
TW-146152,0,0.0
TW-146153,0,0.0
TW-146154,0,0.0
TW-146155,0,0.0
TW-146156,0,0.0
TW-146157,1,1.0
TW-146158,0,0.0
TW-146159,0,0.0
TW-146160,1,1.0
TW-146161,0,0.0
TW-146162,0,0.0
TW-146163,0,0.0
TW-146164,0,0.0
TW-146165,0,0.0
TW-146166,0,0.0
TW-146167,1,0.988
TW-146168,0,0.0
TW-146169,0,0.0
TW-146170,0,0.0
TW-146171,0,0.0
TW-146172,0,0.0
TW-146173,0,0.0
TW-146174,0,0.0
TW-146175,0,0.0
TW-146176,0,0.0
TW-146178,0,0.0
TW-146179,0,0.0
TW-146180,0,0.0
TW-146181,0,0.0
TW-146182,0,0.0
TW-146183,0,0.0
TW-146185,0,0.0
TW-146186,0,0.0
TW-146187,0,0.0
TW-146188,0,0.0
TW-146189,0,0.0
TW-146190,0,0.0
TW-146191,1,1.0
TW-146192,0,0.0
TW-146193,0,0.0
TW-146194,0,0.0
TW-146195,0,0.0
TW-146196,0,0.0
TW-146197,0,0.0
TW-146198,0,0.0
TW-146199,0,0.0
TW-146200,0,0.0
TW-146201,0,0.0
TW-146202,0,0.0
TW-146203,0,0.0
TW-146204,0,0.0
TW-146205,0,0.0
TW-146206,0,0.0
TW-146207,0,0.0
TW-146208,0,0.0
TW-146209,0,0.0
TW-146210,0,0.0
TW-146211,0,0.0
TW-146212,1,1.0
TW-146213,0,0.0
TW-146214,0,0.0
TW-146215,0,0.0
TW-146216,0,0.0
TW-146217,0,0.0
TW-146218,0,0.0
TW-146219,0,0.0
TW-146220,1,1.0
TW-146221,0,0.0
TW-146222,0,0.0
TW-146223,0,0.0
TW-146224,0,0.0
TW-146225,1,1.0
TW-146226,0,0.0
TW-146227,1,1.0
TW-146228,0,0.0
TW-146229,1,0.98
TW-146230,0,0.0
TW-146231,0,0.0
TW-146232,0,0.0
TW-146233,0,0.0
TW-146234,0,0.0
TW-146235,0,0.0
TW-146236,0,0.0
TW-146237,0,0.0
TW-146238,0,0.0
TW-146239,0,0.0
TW-146240,1,0.996
TW-146241,0,0.0
TW-146242,0,0.0
TW-146243,0,0.0
TW-146244,1,0.996
TW-146245,0,0.0
TW-146246,0,0.0
TW-146247,0,0.0
TW-146248,0,0.004
TW-146249,0,0.0
TW-146250,0,0.0
TW-146251,0,0.0
TW-146252,0,0.0
TW-146253,0,0.0
TW-146254,0,0.0
TW-146255,0,0.0
TW-146256,0,0.0
TW-146257,0,0.0
TW-146258,0,0.0
TW-146259,0,0.0
TW-146260,0,0.0
TW-146261,0,0.0
TW-146262,0,0.0
TW-146263,0,0.0
TW-146264,1,0.996
TW-146265,0,0.0
TW-146266,0,0.0
TW-146267,0,0.0
TW-146268,0,0.0
TW-146269,0,0.0
TW-146270,0,0.0
TW-146271,0,0.0
TW-146272,0,0.0
TW-146273,0,0.0
TW-146274,0,0.0
TW-146275,0,0.0
TW-146276,0,0.0
TW-146277,0,0.0
TW-146278,0,0.0
TW-146279,0,0.0
TW-146280,0,0.0
TW-146281,0,0.0
TW-146282,0,0.0
TW-146283,0,0.0
TW-146284,0,0.0
TW-146285,0,0.0
TW-146286,0,0.0
TW-146287,0,0.0
TW-146288,0,0.0
TW-146289,0,0.0
TW-146290,0,0.0
TW-146291,0,0.0
TW-146292,0,0.0
TW-146293,1,1.0
TW-146294,0,0.0
TW-146295,1,1.0
TW-146296,0,0.0
TW-146297,0,0.0
TW-146298,0,0.0
TW-146299,0,0.0
TW-146301,0,0.0
TW-146302,0,0.0
TW-146303,0,0.0
TW-146304,0,0.0
TW-146305,0,0.0
TW-146306,0,0.0
TW-146307,0,0.0
TW-146308,0,0.0
TW-146309,0,0.0
TW-146310,0,0.0
TW-146311,0,0.0
TW-146312,0,0.0
TW-146313,0,0.0
TW-146314,0,0.0
TW-146315,0,0.0
TW-146316,1,1.0
TW-146317,1,1.0
TW-146318,0,0.0
TW-146319,0,0.0
TW-146320,0,0.0
TW-146321,0,0.0
TW-146322,0,0.0
TW-146323,0,0.0
TW-146324,0,0.0
TW-146325,0,0.0
TW-146326,0,0.0
TW-146327,0,0.0
TW-146328,1,1.0
TW-146329,0,0.0
TW-146330,0,0.0
TW-146331,0,0.0
TW-146332,0,0.0
TW-146334,0,0.0
TW-146335,0,0.0
TW-146336,0,0.0
TW-146337,0,0.0
TW-146338,0,0.0
TW-146340,1,1.0
TW-146341,0,0.0
TW-146342,0,0.0
TW-146343,0,0.0
TW-146344,1,1.0
TW-146345,0,0.0
TW-146346,0,0.0
TW-146347,0,0.0
TW-146348,0,0.0
TW-146349,0,0.0
TW-146350,0,0.0
TW-146351,0,0.0
TW-146352,0,0.0
TW-146353,0,0.0
TW-146354,0,0.0
TW-146355,0,0.0
TW-146356,0,0.0
TW-146357,0,0.0
TW-146358,0,0.0
TW-146359,0,0.0
TW-146360,0,0.0
TW-146361,0,0.0
TW-146362,0,0.0
TW-146363,0,0.0
TW-146364,0,0.0
TW-146365,0,0.0
TW-146366,0,0.0
TW-146367,0,0.0
TW-146368,0,0.0
TW-146369,0,0.0
TW-146370,0,0.0
TW-146371,0,0.0
TW-146372,0,0.0
TW-146373,0,0.0
TW-146374,0,0.0
TW-146375,0,0.0
TW-146376,0,0.0
TW-146377,0,0.0
TW-146378,1,1.0
TW-146379,0,0.0
TW-146380,0,0.0
TW-146381,0,0.0
TW-146382,1,1.0
TW-146383,0,0.0
TW-146384,0,0.0
TW-146385,0,0.0
TW-146386,1,1.0
TW-146387,0,0.0
TW-146388,0,0.0
TW-146389,0,0.0
TW-146390,0,0.0
TW-146391,0,0.0
TW-146392,1,1.0
TW-146393,1,1.0
TW-146394,1,1.0
TW-146395,0,0.0
TW-146396,1,1.0
TW-146397,0,0.0
TW-146398,0,0.0
TW-146399,0,0.0
TW-146400,0,0.0
TW-146401,0,0.0
TW-146402,0,0.0
TW-146403,0,0.0
TW-146404,0,0.0
TW-146405,0,0.0
TW-146406,0,0.0
TW-146407,0,0.0
TW-146408,0,0.0
TW-146409,0,0.0
TW-146410,0,0.0
TW-146411,1,1.0
TW-146412,0,0.0
TW-146413,1,1.0
TW-146414,0,0.0
TW-146415,0,0.0
TW-146416,0,0.0
TW-146417,1,1.0
TW-146418,0,0.0
TW-146419,1,1.0
TW-146420,1,1.0
TW-146421,0,0.0
TW-146422,0,0.0
TW-146423,0,0.0
TW-146424,1,0.996
TW-146425,0,0.0
TW-146426,0,0.0
TW-146427,0,0.0
TW-146428,0,0.004
TW-146429,0,0.0
TW-146430,0,0.0
TW-146431,0,0.0
TW-146432,1,1.0
TW-146433,0,0.0
TW-146434,0,0.0
TW-146435,0,0.0
TW-146436,1,1.0
TW-146437,1,1.0
TW-146438,0,0.0
TW-146439,0,0.0
TW-146440,0,0.0
TW-146441,0,0.0
TW-146442,0,0.0
TW-146443,0,0.0
TW-146444,0,0.0
TW-146445,0,0.0
TW-146446,0,0.0
TW-146447,0,0.0
TW-146448,0,0.0
TW-146449,0,0.0
TW-146450,0,0.0
TW-146451,0,0.0
TW-146452,0,0.0
TW-146453,0,0.0
TW-146454,0,0.0
TW-146455,0,0.0
TW-146456,0,0.0
TW-146457,1,1.0
TW-146458,0,0.0
TW-146459,0,0.0
TW-146460,0,0.0
TW-146461,0,0.0
TW-146462,0,0.0
TW-146463,0,0.0
TW-146464,0,0.0
TW-146465,0,0.0
TW-146466,0,0.0
TW-146467,1,1.0
TW-146468,0,0.0
TW-146469,0,0.0
TW-146470,0,0.0
TW-146471,0,0.0
TW-146472,0,0.0
TW-146473,0,0.0
TW-146474,0,0.0
TW-146476,0,0.0
TW-146477,0,0.0
TW-146479,0,0.0
TW-146480,0,0.0
TW-146481,1,1.0
TW-146482,0,0.0
TW-146483,0,0.0
TW-146484,0,0.0
TW-146485,0,0.0
TW-146486,0,0.0
TW-146487,0,0.0
TW-146488,0,0.0
TW-146489,0,0.0
TW-146490,0,0.0
TW-146491,0,0.0
TW-146492,0,0.0
TW-146493,0,0.0
TW-146494,0,0.0
TW-146495,0,0.0
TW-146496,0,0.0
TW-146497,0,0.0
TW-146498,0,0.0
TW-146499,0,0.0
TW-146500,0,0.0
TW-146501,0,0.0
TW-146502,0,0.0
TW-146503,1,1.0
TW-146504,0,0.0
TW-146506,0,0.0
TW-146507,0,0.0
TW-146508,0,0.0
TW-146509,0,0.0
TW-146510,0,0.0
TW-146511,0,0.0
TW-146512,0,0.0
TW-146514,0,0.0
TW-146515,0,0.0
TW-146516,0,0.0
TW-146517,0,0.0
TW-146518,0,0.0
TW-146520,0,0.0
TW-146521,0,0.0
TW-146522,0,0.0
TW-146523,0,0.0
TW-146524,0,0.0
TW-146525,0,0.0
TW-146526,0,0.0
TW-146527,0,0.0
TW-146528,0,0.0
TW-146529,0,0.0
TW-146530,0,0.0
TW-146531,0,0.0
TW-146532,0,0.0
TW-146533,0,0.0
TW-146534,0,0.0
TW-146535,0,0.0
TW-146536,0,0.0
TW-146537,0,0.0
TW-146538,0,0.004
TW-146539,0,0.0
TW-146540,0,0.0
TW-146541,0,0.0
TW-146542,0,0.0
TW-146543,0,0.0
TW-146544,0,0.0
TW-146545,0,0.0
TW-146546,0,0.0
TW-146547,1,1.0
TW-146548,0,0.0
TW-146549,0,0.0
TW-146550,0,0.0
TW-146551,0,0.0
TW-146552,0,0.0
TW-146553,0,0.0
TW-146554,0,0.0
TW-146555,0,0.0
TW-146556,0,0.0
TW-146557,0,0.0
TW-146558,0,0.0
TW-146559,0,0.0
TW-146560,0,0.0
TW-146561,0,0.0
TW-146562,0,0.0
TW-146563,0,0.0
TW-146564,0,0.0
TW-146565,0,0.0
TW-146566,0,0.0
TW-146567,0,0.0
TW-146568,0,0.0
TW-146569,0,0.0
TW-146570,0,0.0
TW-146571,0,0.0
TW-146572,0,0.0
TW-146573,0,0.0
TW-146574,0,0.0
TW-146575,0,0.0
TW-146576,0,0.0
TW-146577,0,0.0
TW-146578,0,0.0
TW-146579,1,1.0
TW-146580,0,0.0
TW-146581,0,0.0
TW-146582,0,0.0
TW-146583,0,0.0
TW-146584,0,0.0
TW-146585,0,0.0
TW-146586,0,0.0
TW-146587,0,0.0
TW-146588,0,0.0
TW-146589,0,0.0
TW-146590,0,0.0
TW-146591,0,0.0
TW-146592,0,0.0
TW-146593,0,0.0
TW-146594,0,0.0
TW-146596,0,0.0
TW-146597,0,0.0
TW-146598,1,1.0
TW-146599,0,0.0
TW-146600,0,0.0
TW-146601,0,0.0
TW-146602,0,0.0
TW-146603,0,0.0
TW-146604,0,0.0
TW-146605,0,0.0
TW-146606,0,0.0
TW-146607,0,0.0
TW-146608,0,0.0
TW-146609,0,0.0
TW-146610,1,1.0
TW-146611,0,0.0
TW-146612,0,0.0
TW-146613,0,0.0
TW-146614,0,0.0
TW-146615,0,0.0
TW-146616,0,0.0
TW-146617,1,1.0
TW-146618,0,0.0
TW-146619,0,0.0
TW-146620,0,0.0
TW-146621,0,0.0
TW-146622,0,0.0
TW-146623,0,0.0
TW-146624,0,0.0
TW-146625,0,0.0
TW-146626,0,0.0
TW-146627,0,0.0
TW-146628,0,0.0
TW-146629,0,0.0
TW-146630,0,0.0
TW-146631,0,0.0
TW-146632,0,0.0
TW-146633,0,0.0
TW-146634,0,0.0
TW-146635,0,0.0
TW-146636,0,0.0
TW-146637,0,0.0
TW-146638,0,0.0
TW-146639,0,0.0
TW-146640,1,0.98
TW-146641,0,0.0
TW-146642,0,0.0
TW-146643,1,1.0
TW-146644,0,0.0
TW-146645,0,0.0
TW-146646,0,0.0
TW-146647,0,0.0
TW-146648,1,1.0
TW-146649,0,0.0
TW-146650,0,0.0
TW-146651,0,0.0
TW-146652,0,0.0
TW-146653,0,0.0
TW-146654,0,0.0
TW-146655,0,0.0
TW-146656,0,0.0
TW-146657,0,0.0
TW-146658,0,0.0
TW-146659,0,0.0
TW-146660,0,0.0
TW-146661,0,0.0
TW-146662,0,0.0
TW-146663,0,0.0
TW-146664,0,0.0
TW-146665,1,0.996
TW-146666,0,0.0
TW-146667,0,0.0
TW-146668,0,0.0
TW-146669,0,0.0
TW-146670,0,0.0
TW-146671,0,0.0
TW-146672,0,0.0
TW-146673,0,0.0
TW-146674,0,0.0
TW-146675,1,0.984
TW-146676,0,0.0
TW-146677,1,1.0
TW-146678,0,0.0
TW-146679,0,0.0
TW-146680,0,0.0
TW-146681,0,0.0
TW-146682,0,0.0
TW-146683,0,0.0
TW-146684,0,0.0
TW-146685,0,0.0
TW-146686,0,0.0
TW-146687,0,0.0
TW-146688,1,1.0
TW-146689,0,0.0
TW-146690,0,0.0
TW-146691,0,0.0
TW-146692,0,0.0
TW-146693,0,0.0
TW-146694,0,0.0
TW-146695,0,0.0
TW-146696,0,0.0
TW-146697,1,1.0
TW-146699,0,0.0
TW-146700,0,0.0
TW-146701,0,0.0
TW-146702,0,0.0
TW-146703,0,0.0
TW-146705,0,0.0
TW-146706,0,0.0
TW-146707,0,0.0
TW-146708,0,0.0
TW-146709,0,0.0
TW-146710,0,0.0
TW-146711,0,0.0
TW-146712,0,0.0
TW-146713,1,0.992
TW-146714,0,0.0
TW-146715,1,0.996
TW-146716,0,0.0
TW-146717,0,0.0
TW-146718,0,0.0
TW-146719,0,0.0
TW-146720,0,0.0
TW-146721,0,0.0
TW-146722,0,0.0
TW-146723,0,0.0
TW-146724,0,0.0
TW-146725,0,0.0
TW-146726,0,0.0
TW-146727,0,0.0
TW-146728,0,0.0
TW-146729,0,0.0
TW-146730,0,0.0
TW-146731,0,0.0
TW-146732,0,0.0
TW-146733,1,1.0
TW-146734,0,0.0
TW-146735,0,0.0
TW-146736,0,0.0
TW-146737,0,0.0
TW-146738,0,0.0
TW-146739,0,0.0
TW-146740,0,0.0
TW-146741,0,0.0
TW-146742,0,0.0
TW-146743,0,0.0
TW-146744,0,0.0
TW-146745,0,0.0
TW-146746,0,0.0
TW-146747,0,0.0
TW-146748,0,0.0
TW-146749,0,0.0
TW-146750,0,0.0
TW-146751,0,0.0
TW-146752,0,0.0
TW-146753,0,0.0
TW-146754,0,0.0
TW-146755,0,0.0
TW-146756,0,0.0
TW-146757,0,0.0
TW-146758,0,0.0
TW-146759,1,1.0
TW-146760,0,0.0
TW-146761,0,0.0
TW-146762,0,0.0
TW-146763,0,0.0
TW-146764,0,0.0
TW-146765,0,0.0
TW-146766,0,0.0
TW-146767,0,0.0
TW-146768,1,1.0
TW-146769,0,0.0
TW-146770,0,0.0
TW-146771,0,0.0
TW-146772,0,0.0
TW-146773,0,0.0
TW-146774,0,0.0
TW-146775,0,0.0
TW-146776,0,0.0
TW-146777,0,0.0
TW-146778,0,0.0
TW-146779,0,0.0
TW-146780,0,0.0
TW-146781,0,0.0
TW-146782,0,0.0
TW-146783,0,0.0
TW-146784,0,0.0
TW-146786,0,0.0
TW-146787,0,0.0
TW-146788,0,0.004
TW-146789,0,0.0
TW-146790,0,0.0
TW-146791,0,0.0
TW-146792,0,0.0
TW-146793,0,0.0
TW-146794,0,0.0
TW-146795,0,0.0
TW-146796,0,0.0
TW-146797,0,0.0
TW-146798,0,0.0
TW-146799,1,1.0
TW-146800,0,0.0
TW-146801,0,0.0
TW-146802,0,0.0
TW-146803,0,0.0
TW-146804,0,0.0
TW-146805,0,0.0
TW-146806,0,0.0
TW-146807,1,0.996
TW-146808,0,0.0
TW-146809,0,0.0
TW-146810,0,0.0
TW-146811,0,0.0
TW-146812,0,0.0
TW-146813,0,0.0
TW-146814,0,0.0
TW-146815,0,0.0
TW-146816,0,0.0
TW-146817,0,0.0
TW-146818,0,0.0
